sample_id,panel,pixel_x,pixel_y,sample_position_fraction_from_lower_boundary,temperature_K,log_w_ln_m_s,w_m_s,log10_period_from_colorbar,period_s,source_type,value_role,validity,patch_colorful_pixel_count,mean_rgb,matched_colorbar_pixel_y,rgb_distance_to_colorbar
upper-color-x072-f38,upper_period_map,72,231,0.38,191.6304347826087,-4.762440309982239,0.008544732139232791,4.375366568914956,23733.76123106134,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[66.68, 9.72, 105.28]",78,3.4310134160659396
upper-color-x072-f44,upper_period_map,72,224,0.44,191.6304347826087,-4.594613499082814,0.01010612605322333,4.234604105571847,17163.430887406303,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[79.72, 29.92, 111.2]",94,12.947630151136243
upper-color-x072-f50,upper_period_map,72,218,0.5,191.6304347826087,-4.426786688183388,0.011952836219955486,4.357771260997067,22791.413525441872,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[72.36, 11.76, 106.56]",80,1.352618020804136
upper-color-x072-f56,upper_period_map,72,211,0.56,191.6304347826087,-4.258959877283963,0.014136998979496353,4.313782991202346,20596.005124033218,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[77.8, 11.8, 108.8]",85,1.7425058193912089
upper-color-x072-f62,upper_period_map,72,204,0.62,191.6304347826087,-4.091133066384537,0.01672027763691932,4.26099706744868,18238.83386598592,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[81.96, 15.92, 108.32]",91,0.7383047321743438
upper-color-x072-f68,upper_period_map,72,197,0.68,191.6304347826087,-3.9233062554851132,0.019775603341355263,4.217008797653959,16481.957792609253,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[91.8, 17.4, 107.8]",96,1.065315896428698
upper-color-x072-f74,upper_period_map,72,190,0.74,191.6304347826087,-3.7554794445856876,0.023389234078931034,4.146627565982405,14016.112218895825,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[99.96, 20.48, 109.8]",104,2.009508011673399
upper-color-x072-f80,upper_period_map,72,183,0.8,191.6304347826087,-3.587652633686263,0.027663189909104317,4.07624633431085,11919.178789595768,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[109.76, 23.16, 108.48]",112,2.211733090882828
upper-color-x072-f86,upper_period_map,72,176,0.86,191.6304347826087,-3.419825822786838,0.032718133196012085,3.961876832844575,9159.60684216839,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[123.16, 28.56, 108.44]",125,1.9922666815996852
upper-color-x072-f92,upper_period_map,72,169,0.92,191.6304347826087,-3.2519990118874116,0.03869677514955289,3.8826979472140764,7633.047187773535,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[134.96, 36.24, 105.8]",134,2.4614613213972443
upper-color-x080-f08,upper_period_map,80,262,0.08,192.7173913043478,-5.504283459610133,0.004069303356691657,4.234604105571847,17163.430887406303,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[86.72, 16.24, 113.0]",94,3.608844011874279
upper-color-x080-f14,upper_period_map,80,255,0.14,192.7173913043478,-5.336456648710708,0.0048128943074420595,4.278592375366569,18992.947832089885,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[81.0, 12.68, 106.04]",89,3.0665942020423858
upper-color-x080-f20,upper_period_map,80,248,0.2,192.7173913043478,-5.168629837811283,0.005692362938859507,4.348973607038123,22334.36488213248,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[73.92, 11.48, 107.16]",81,0.38299571053174675
upper-color-x080-f26,upper_period_map,80,241,0.26,192.7173913043478,-5.000803026911857,0.006732538418223174,4.357771260997067,22791.413525441872,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[69.92, 10.76, 108.2]",80,3.0990650334629426
upper-color-x080-f32,upper_period_map,80,234,0.32,192.7173913043478,-4.832976216012432,0.007962786990165538,4.366568914956011,23257.81517536029,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[71.08, 9.52, 101.68]",79,4.1880071730636494
upper-color-x080-f38,upper_period_map,80,227,0.38,192.7173913043478,-4.665149405113008,0.009417841044787293,4.234604105571847,17163.430887406303,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[79.2, 25.04, 111.72]",94,8.976909154000815
upper-color-x080-f44,upper_period_map,80,220,0.44,192.7173913043478,-4.497322594213582,0.011138779682845233,4.348973607038123,22334.36488213248,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[73.36, 12.6, 106.24]",81,1.892103893251416
upper-color-x080-f50,upper_period_map,80,214,0.5,192.7173913043478,-4.329495783314156,0.01317418846133945,4.313782991202346,20596.005124033218,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[76.88, 12.32, 107.2]",85,1.1508931757729761
upper-color-x080-f56,upper_period_map,80,207,0.56,192.7173913043478,-4.161668972414731,0.01558153106144895,4.26099706744868,18238.83386598592,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[82.28, 14.48, 108.68]",91,1.3459599411814989
upper-color-x080-f62,upper_period_map,80,200,0.62,192.7173913043478,-3.993842161515306,0.018428771603758724,4.217008797653959,16481.957792609253,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[89.6, 17.08, 108.84]",96,2.5164682086006938
upper-color-x080-f68,upper_period_map,80,193,0.68,192.7173913043478,-3.8260153506158816,0.021796293411998117,4.173020527859237,14894.314772172429,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[96.36, 19.6, 109.68]",101,1.9490342977684023
upper-color-x080-f74,upper_period_map,80,186,0.74,192.7173913043478,-3.658188539716456,0.025779168395847728,4.102639296187683,12665.994531543925,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[104.28, 22.4, 110.8]",109,2.547554249287192
upper-color-x080-f80,upper_period_map,80,179,0.8,192.7173913043478,-3.4903617288170303,0.03048984112205306,4.041055718475073,10991.468471134935,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[115.64, 26.48, 109.2]",116,1.5714935051519383
upper-color-x080-f86,upper_period_map,80,172,0.86,192.7173913043478,-3.322534917917606,0.03606130335056786,3.935483870967742,8619.535664753032,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[129.2, 28.8, 107.68]",128,2.7520218912275958
upper-color-x080-f92,upper_period_map,80,165,0.92,192.7173913043478,-3.1547081070181795,0.04265084865926368,3.8299120234604107,6759.460327895383,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[144.56, 36.28, 101.64]",140,3.1692991564156907
upper-color-x088-f08,upper_period_map,88,257,0.08,193.80434782608697,-5.384615646620977,0.0045866028598075675,4.234604105571847,17163.430887406303,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[86.32, 19.32, 113.28]",94,3.456602082852999
upper-color-x088-f14,upper_period_map,88,250,0.14,193.80434782608697,-5.218248199294591,0.005416809991287323,4.26099706744868,18238.83386598592,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[82.72, 14.44, 107.64]",91,1.9789628287441448
upper-color-x088-f20,upper_period_map,88,243,0.2,193.80434782608697,-5.051880751968204,0.006397290408296046,4.3049853372434015,20182.98220252707,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[78.76, 13.28, 109.76]",86,1.439078503340084
upper-color-x088-f26,upper_period_map,88,236,0.26,193.80434782608697,-4.885513304641818,0.007555244624401261,4.32258064516129,21017.48011332487,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[76.76, 11.88, 107.24]",84,1.1656687666182863
upper-color-x088-f32,upper_period_map,88,230,0.32,193.80434782608697,-4.71914585731543,0.008922796635982054,4.32258064516129,21017.48011332487,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[76.64, 11.0, 110.32]",84,2.937158143373216
upper-color-x088-f38,upper_period_map,88,223,0.38,193.80434782608697,-4.5527784099890445,0.010537885106983145,4.234604105571847,17163.430887406303,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[87.88, 28.2, 113.76]",94,11.23234033439849
upper-color-x088-f44,upper_period_map,88,216,0.44,193.80434782608697,-4.386410962662657,0.012445315864329943,4.287390029325513,19381.617986128935,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[79.32, 12.72, 107.48]",88,1.6426012223026616
upper-color-x088-f50,upper_period_map,88,209,0.5,193.80434782608697,-4.22004351533627,0.01469800490235979,4.243401759530792,17514.661954106534,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[85.08, 14.56, 110.16]",93,3.0064366323755745
upper-color-x088-f56,upper_period_map,88,202,0.56,193.80434782608697,-4.053676068009884,0.017358446379731444,4.225806451612903,16819.24324880869,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[89.0, 17.2, 110.4]",95,2.9377903677590687
upper-color-x088-f62,upper_period_map,88,195,0.62,193.80434782608697,-3.887308620683497,0.0205004463340215,4.190615835777126,15510.144208844402,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[94.8, 19.2, 109.6]",99,2.1095506824043433
upper-color-x088-f68,upper_period_map,88,188,0.68,193.80434782608697,-3.72094117335711,0.024211170210763855,4.146627565982405,14016.112218895825,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[101.0, 21.6, 111.8]",104,3.234697096502607
upper-color-x088-f74,upper_period_map,88,182,0.74,193.80434782608697,-3.5545737260307235,0.0285935610095368,4.07624633431085,11919.178789595768,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[110.64, 24.56, 110.56]",112,3.153790074931224
upper-color-x088-f80,upper_period_map,88,175,0.8,193.80434782608697,-3.3882062787043368,0.03376919513137024,4.005865102639296,10135.965009385569,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[119.96, 27.72, 110.0]",120,1.733581876476845
upper-color-x088-f86,upper_period_map,88,168,0.86,193.80434782608697,-3.2218388313779505,0.039881655154467,3.900293255131965,7948.647819399743,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[133.0, 32.24, 106.0]",132,1.6745538546863394
upper-color-x088-f92,upper_period_map,88,161,0.92,193.80434782608697,-3.0554713840515637,0.04710051310587114,3.7947214076246336,6233.348487129223,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[149.8, 39.72, 101.88]",144,1.857292301679397
upper-color-x096-f08,upper_period_map,96,254,0.08,194.8913043478261,-5.309701649871669,0.004943401362119483,4.093841642228739,12411.996436588377,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[108.4, 38.32, 120.24]",110,17.03265770722316
upper-color-x096-f14,upper_period_map,96,247,0.14,194.8913043478261,-5.141874838972244,0.005846717776894649,4.093841642228739,12411.996436588377,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[99.16, 33.68, 118.04]",110,13.241316291927218
upper-color-x096-f20,upper_period_map,96,240,0.2,194.8913043478261,-4.9740480280728185,0.006915098786961429,4.093841642228739,12411.996436588377,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[96.8, 34.96, 121.48]",110,17.338165992976304
upper-color-x096-f26,upper_period_map,96,233,0.26,194.8913043478261,-4.806221217173393,0.008178706935779826,4.146627565982405,14016.112218895825,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[93.64, 29.8, 116.6]",104,12.611729558192224
upper-color-x096-f32,upper_period_map,96,226,0.32,194.8913043478261,-4.638394406273968,0.009673216421361598,4.093841642228739,12411.996436588377,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[100.76, 48.36, 123.56]",110,27.28904960916427
upper-color-x096-f38,upper_period_map,96,219,0.38,194.8913043478261,-4.470567595374543,0.011440820250588644,4.093841642228739,12411.996436588377,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[95.4, 32.92, 119.64]",110,15.846640022414839
upper-color-x096-f44,upper_period_map,96,212,0.44,194.8913043478261,-4.302740784475118,0.013531421432609176,4.146627565982405,14016.112218895825,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[95.12, 30.92, 118.12]",104,13.665019246982718
upper-color-x096-f50,upper_period_map,96,206,0.5,194.8913043478261,-4.134913973575692,0.016004041841095638,4.093841642228739,12411.996436588377,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[100.76, 36.12, 122.12]",110,16.999095774271556
upper-color-x096-f56,upper_period_map,96,199,0.56,194.8913043478261,-3.967087162676267,0.018928488520378015,4.093841642228739,12411.996436588377,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[102.32, 35.52, 118.72]",110,13.905078209057294
upper-color-x096-f62,upper_period_map,96,192,0.62,194.8913043478261,-3.7992603517768417,0.022387324478623946,4.005865102639296,10135.965009385569,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[110.56, 39.52, 120.84]",120,17.895028610750867
upper-color-x096-f68,upper_period_map,96,185,0.68,194.8913043478261,-3.631433540877417,0.02647819960751867,3.9530791788856305,8975.924251538929,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[115.72, 39.88, 119.0]",126,14.035172435924052
upper-color-x096-f74,upper_period_map,96,178,0.74,194.8913043478261,-3.463606729977992,0.031316607534992734,3.9530791788856305,8975.924251538929,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[124.6, 44.36, 119.96]",126,14.30629859858365
upper-color-x096-f80,upper_period_map,96,171,0.8,194.8913043478261,-3.2957799190785666,0.037039146242491466,3.873900293255132,7479.977530308276,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[134.48, 47.84, 119.84]",135,18.58053534959505
upper-color-x096-f86,upper_period_map,96,164,0.86,194.8913043478261,-3.127953108179142,0.04380737450056583,3.812316715542522,6491.076321281139,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[143.0, 49.12, 112.48]",142,13.088922875501119
upper-color-x096-f92,upper_period_map,96,157,0.92,194.8913043478261,-2.9601262972797158,0.051812372997713546,3.6627565982404695,4599.98693554429,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[160.44, 57.4, 110.56]",159,17.330946015607985
upper-color-x104-f08,upper_period_map,104,250,0.08,195.97826086956522,-5.212410745002437,0.005448522843128753,4.102639296187683,12665.994531543925,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[105.8, 21.08, 112.2]",109,4.581425675975747
upper-color-x104-f14,upper_period_map,104,243,0.14,195.97826086956522,-5.044583934103012,0.0064441409934554075,4.173020527859237,14894.314772172429,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[96.24, 18.44, 111.0]",101,3.6191068917451923
upper-color-x104-f20,upper_period_map,104,236,0.2,195.97826086956522,-4.8767571232035865,0.007621690197353759,4.217008797653959,16481.957792609253,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[91.0, 16.32, 109.44]",96,2.85397681726208
upper-color-x104-f26,upper_period_map,104,229,0.26,195.97826086956522,-4.708930312304161,0.009014415035833962,4.225806451612903,16819.24324880869,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[85.4, 15.96, 106.68]",95,2.74284226186439
upper-color-x104-f32,upper_period_map,104,222,0.32,195.97826086956522,-4.541103501404736,0.010661634930593557,4.225806451612903,16819.24324880869,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[87.96, 17.32, 109.64]",95,1.660012294028724
upper-color-x104-f38,upper_period_map,104,215,0.38,195.97826086956522,-4.373276690505311,0.012609854210327743,4.225806451612903,16819.24324880869,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[88.64, 14.84, 110.64]",95,3.6599743503060176
upper-color-x104-f44,upper_period_map,104,208,0.44,195.97826086956522,-4.205449879605886,0.014914075021406509,4.217008797653959,16481.957792609253,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[90.52, 16.44, 111.8]",96,4.960303644425204
upper-color-x104-f50,upper_period_map,104,202,0.5,195.97826086956522,-4.03762306870646,0.01763935014902606,4.190615835777126,15510.144208844402,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[94.12, 17.6, 111.4]",99,4.311649147060435
upper-color-x104-f56,upper_period_map,104,195,0.56,195.97826086956522,-3.869796257807035,0.02086261958809714,4.146627565982405,14016.112218895825,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[99.44, 19.8, 111.36]",104,3.573418873988825
upper-color-x104-f62,upper_period_map,104,188,0.62,195.97826086956522,-3.70196944690761,0.024674882713957923,4.085043988269795,12163.09190393308,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[107.44, 21.64, 110.88]",111,3.796191431916348
upper-color-x104-f68,upper_period_map,104,181,0.68,195.97826086956522,-3.5341426360081853,0.029183767377657096,4.0498533724340176,11216.39699626748,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[113.8, 24.68, 111.04]",115,3.8289605345981648
upper-color-x104-f74,upper_period_map,104,174,0.74,195.97826086956522,-3.36631582510876,0.03451656845653103,3.9794721407624634,9538.3255417549,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[121.8, 27.52, 110.4]",123,2.7720897591263314
upper-color-x104-f80,upper_period_map,104,167,0.8,195.97826086956522,-3.198489014209335,0.04082384164446558,3.9178885630498534,8277.297467523897,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[131.8, 31.12, 108.76]",130,2.681714346595239
upper-color-x104-f86,upper_period_map,104,160,0.86,195.97826086956522,-3.03066220330991,0.04828365394176541,3.8475073313782993,7038.941103587839,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[142.04, 36.32, 108.04]",138,2.6727055771335575
upper-color-x104-f92,upper_period_map,104,153,0.92,195.97826086956522,-2.8628353924104837,0.057106610844504274,3.6891495601173023,4888.206679275213,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[163.64, 40.76, 97.28]",156,5.533339398406635
upper-color-x112-f08,upper_period_map,112,246,0.08,197.06521739130434,-5.115119840133205,0.006005258120365892,4.102639296187683,12665.994531543925,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[103.16, 25.52, 109.76]",109,1.720325076067585
upper-color-x112-f14,upper_period_map,112,239,0.14,197.06521739130434,-4.94729302923378,0.00710260948589664,4.155425219941349,14302.9368099655,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[99.56, 20.64, 108.64]",103,1.4309066627670115
upper-color-x112-f20,upper_period_map,112,232,0.2,197.06521739130434,-4.779466218334355,0.00840048179412399,4.181818181818182,15199.11082952933,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[95.8, 18.96, 109.96]",100,2.4892290421915324
upper-color-x112-f26,upper_period_map,112,225,0.26,197.06521739130434,-4.611639407434929,0.009935516589154009,4.093841642228739,12411.996436588377,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[101.28, 36.92, 117.24]",110,14.409603940229779
upper-color-x112-f32,upper_period_map,112,218,0.32,197.06521739130434,-4.443812596535504,0.011751050988813962,4.217008797653959,16481.957792609253,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[90.28, 17.28, 108.68]",96,1.9375494727061016
upper-color-x112-f38,upper_period_map,112,211,0.38,197.06521739130434,-4.275985785636079,0.013898341178600296,4.217008797653959,16481.957792609253,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[91.0, 18.0, 109.4]",96,2.2672918305542407
upper-color-x112-f44,upper_period_map,112,204,0.44,197.06521739130434,-4.108158974736654,0.01643800947682493,4.190615835777126,15510.144208844402,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[94.8, 19.2, 109.48]",99,1.990126649646366
upper-color-x112-f50,upper_period_map,112,198,0.5,197.06521739130434,-3.9403321638372284,0.019441755824517678,4.164222873900293,14595.630956355328,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[98.88, 20.0, 108.72]",102,1.4532665527938746
upper-color-x112-f56,upper_period_map,112,191,0.56,197.06521739130434,-3.772505352937803,0.02299438201888515,4.1114369501466275,12925.19042304821,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[104.84, 21.52, 108.48]",108,2.810053380275903
upper-color-x112-f62,upper_period_map,112,184,0.62,197.06521739130434,-3.6046785420383776,0.027196185838505478,4.07624633431085,11919.178789595768,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[110.6, 24.16, 108.68]",112,1.4688743434122276
upper-color-x112-f68,upper_period_map,112,177,0.68,197.06521739130434,-3.436851731138953,0.0321657926512254,4.0146627565982405,10343.386580610872,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[118.16, 27.76, 110.0]",119,1.9890865506866335
upper-color-x112-f74,upper_period_map,112,170,0.74,197.06521739130434,-3.269024920239528,0.03804350444674275,3.9442815249266863,8795.925148059268,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[125.76, 30.76, 107.48]",127,1.3506944547913466
upper-color-x112-f80,upper_period_map,112,163,0.8,197.06521739130434,-3.101198109340103,0.0449952608437958,3.8826979472140764,7633.047187773535,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[135.96, 34.12, 105.72]",134,1.3081034721601918
upper-color-x112-f86,upper_period_map,112,156,0.86,197.06521739130434,-2.9333712984406777,0.05321732389915421,3.7859237536656893,6108.347750946853,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[149.8, 37.88, 99.68]",145,0.6507954316661594
