reference,branch_id,paper_fit_branch,point_index,T_K,log_w,w_m_s,computed_locus
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,39,193.9,-5.6356768837,0.003568261117807943,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,40,194.0,-5.627116919999999,0.003598936405818855,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,41,194.1,-5.618564355700002,0.0036298485414293395,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,42,194.2,-5.610019190799999,0.0036609990995553365,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,43,194.3,-5.601481425300001,0.003692389663318925,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,44,194.4,-5.592951059199997,0.0037240218240718456,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,45,194.5,-5.584428092500005,0.003755897181418579,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,46,194.6,-5.575912525200003,0.0037880173432397507,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,47,194.7,-5.567404357299999,0.003820383925714923,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,48,194.8,-5.5589035888,0.003852998553345635,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,49,194.9,-5.550410219699998,0.0038858628589782795,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,50,195.0,-5.541924250000001,0.003918978483826695,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,51,195.1,-5.533445679699998,0.003952347077494883,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,52,195.2,-5.524974508800003,0.003985970297999306,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,53,195.3,-5.516510737299999,0.004019849811791462,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,54,195.4,-5.508054365200003,0.00405398729377984,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,55,195.5,-5.499605392500001,0.004088384427352291,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,56,195.6,-5.491163819199997,0.004123042904397798,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,57,195.7,-5.4827296453000045,0.004157964425328347,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,58,195.8,-5.4743028707999954,0.0041931506991008585,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,59,195.9,-5.465883495700005,0.004228603443238325,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,60,196.0,-5.457471519999999,0.0042643243838518165,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,61,196.1,-5.449066943700004,0.004300315255661213,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,62,196.2,-5.440669766799999,0.004336577802016861,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,63,196.3,-5.4322799893,0.00437311377492022,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,64,196.4,-5.4238976111999975,0.004409924935044995,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,65,196.5,-5.415522632500007,0.004447013051757681,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,66,196.6,-5.4071550532,0.004484379903138427,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,67,196.7,-5.398794873299998,0.004522027276001065,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,68,196.8,-5.390442092800001,0.004559956965913702,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,69,196.9,-5.382096711699997,0.004598170777218801,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,70,197.0,-5.373758730000002,0.0046366705230529905,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,71,197.1,-5.365428147700001,0.004675458025367117,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,72,197.2,-5.357104964800005,0.0047145351149456465,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,73,197.3,-5.348789181299999,0.004753903631426381,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,74,197.4,-5.3404807972000015,0.004793565423319511,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,75,197.5,-5.3321798125000015,0.004833522348027051,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,76,197.6,-5.323886227199999,0.00487377627186163,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,77,197.7,-5.3156000413000015,0.004914329070065323,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,78,197.8,-5.307321254799998,0.004955182626828394,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,79,197.9,-5.299049867700003,0.00499633883530755,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,80,198.0,-5.290785880000001,0.0050377995976444755,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,81,198.1,-5.282529291700005,0.00507956682498366,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,82,198.2,-5.274280102800002,0.005121642437490541,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,83,198.3,-5.266038313300005,0.005164028364369009,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,84,198.4,-5.257803923200001,0.005206726543879157,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,85,198.5,-5.249576932499998,0.005249738923354424,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,86,198.6,-5.241357341200004,0.005293067459218833,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,87,198.7,-5.2331451493,0.005336714117004077,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,88,198.8,-5.224940356800001,0.005380680871365971,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,89,198.9,-5.2167429637,0.0054249697061012885,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,90,199.0,-5.208552970000003,0.005469582614163923,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,91,199.1,-5.2003703757,0.005514521597681203,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,92,199.2,-5.192195180799999,0.0055597886679696375,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,93,199.3,-5.1840273852999985,0.005605385845550779,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,94,199.4,-5.175866989199996,0.0056513151601667155,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,95,199.5,-5.167713992500005,0.005697578650795249,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,96,199.6,-5.159568395199997,0.005744178365665323,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,97,199.7,-5.151430197300005,0.005791116362271287,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,98,199.8,-5.1432993988,0.0058383947073882385,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,99,199.9,-5.135175999700003,0.005886015477085789,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,100,200.0,-5.12706,0.005933980756742751,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,101,200.1,-5.118951399699995,0.005982292641060783,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,102,200.2,-5.1108501988000015,0.006030953234078145,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,103,200.3,-5.1027563972999985,0.006079964649183473,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,104,200.4,-5.0946699952,0.006129329009128591,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,105,200.5,-5.0865909925,0.006179048446041877,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,106,200.6,-5.078519389200004,0.006229125101440801,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,107,200.7,-5.070455185300002,0.006279561126244654,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,108,200.8,-5.062398380800005,0.006330358680786574,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,109,200.9,-5.054348975700002,0.00638151993482584,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,110,201.0,-5.046306970000003,0.006433047067559374,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,111,201.1,-5.038272363700003,0.006484942267633502,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,112,201.2,-5.0302451567999995,0.006537207733155058,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,113,201.3,-5.022225349300001,0.006589845671702377,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,114,201.4,-5.014212941199997,0.006642858300336194,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,115,201.5,-5.006207932500004,0.006696247845609806,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,116,201.6,-4.998210323199999,0.006750016543579748,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,117,201.7,-4.990220113300005,0.006804166639815101,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,118,201.8,-4.9822373028000015,0.006858700389407793,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,119,201.9,-4.974261891700003,0.006913620056981428,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,120,202.0,-4.966293880000002,0.006968927916700771,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,121,202.1,-4.958333267699999,0.007024626252280374,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,122,202.2,-4.950380054800004,0.007080717356993083,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,123,202.3,-4.942434241299999,0.007137203533678565,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,124,202.4,-4.934495827200003,0.007194087094750808,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,125,202.5,-4.926564812500001,0.007251370362206275,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,126,202.6,-4.918641197200003,0.007309055667630864,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,127,202.7,-4.9107249813,0.0073671453522073166,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,128,202.8,-4.902816164800001,0.007425641766721681,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,129,202.9,-4.8949147477,0.007484547271570072,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,130,203.0,-4.887020729999996,0.007543864236764652,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,131,203.1,-4.879134111700004,0.007603595041939434,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,132,203.2,-4.871254892800003,0.007663742076356202,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,133,203.3,-4.863383073300003,0.007724307738909238,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,134,203.4,-4.855518653200001,0.007785294438130583,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,135,203.5,-4.847661632500003,0.007846704592194447,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,136,203.6,-4.839812011200003,0.007908540628921677,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,137,203.7,-4.831969789299997,0.007970804985783574,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,138,203.8,-4.824134966799999,0.008033500109905393,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,139,203.9,-4.816307543699999,0.008096628458069985,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,140,204.0,-4.80848752,0.008160192496720443,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,141,204.1,-4.8006748956999985,0.008224194701962896,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,142,204.2,-4.792869670800002,0.008288637559568662,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,143,204.3,-4.785071845299999,0.008353523564976411,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,144,204.4,-4.777281419200001,0.008418855223293454,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,145,204.5,-4.769498392500001,0.00848463504929733,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,146,204.6,-4.761722765199998,0.008550865567436484,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,147,204.7,-4.753954537300004,0.008617549311830819,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,148,204.8,-4.7461937088,0.008684688826272198,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,149,204.9,-4.738440279700001,0.008752286664223794,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,150,205.0,-4.730694249999999,0.008820345388820013,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,151,205.1,-4.722955619700002,0.008888867572865314,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,152,205.2,-4.715224388799999,0.008957855798833238,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,153,205.3,-4.707500557300001,0.009027312658864443,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,154,205.4,-4.699784125200001,0.009097240754765064,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,155,205.5,-4.692075092500005,0.009167642698004071,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,156,205.6,-4.684373459200003,0.009238521109710808,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,157,205.7,-4.676679225299999,0.00930987862067159,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,158,205.8,-4.6689923908,0.009381717871326292,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,159,205.9,-4.661312955699998,0.009454041511764625,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,160,206.0,-4.653640920000001,0.0095268522017216,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,161,206.1,-4.645976283700001,0.00960015261057312,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,162,206.2,-4.638319046800007,0.009673945417330658,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,163,206.3,-4.630669209299999,0.00974823331063616,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,164,206.4,-4.623026771200003,0.009823018988755546,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,165,206.5,-4.615391732500001,0.009898305159573273,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,166,206.6,-4.607764093199997,0.009974094540585041,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,167,206.7,-4.600143853300004,0.010050389858890828,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,168,206.8,-4.5925310127999985,0.010127193851187896,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,169,206.9,-4.584925571700001,0.01020450926376204,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,170,207.0,-4.577327529999998,0.0102823388524801,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,171,207.1,-4.569736887700003,0.010360685382780567,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,172,207.2,-4.562153644800002,0.01043955162966502,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,173,207.3,-4.554577801300006,0.010518940377687984,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,174,207.4,-4.5470093572,0.010598854420947448,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,175,207.5,-4.539448312499999,0.010679296563073861,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,176,207.6,-4.5318946672,0.010760269617219742,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,177,207.7,-4.524348421299997,0.010841776406048189,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,178,207.8,-4.5168095748,0.01092381976172101,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,179,207.9,-4.5092781277,0.01100640252588681,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,180,208.0,-4.501754080000005,0.011089527549668035,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,181,208.1,-4.494237431700004,0.011173197693648248,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,182,208.2,-4.4867281828,0.011257415827858247,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,183,208.3,-4.4792263333000015,0.011342184831762187,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,184,208.4,-4.471731883199997,0.011427507594243387,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,185,208.5,-4.4642448325,0.011513387013588939,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,186,208.6,-4.4567651812000015,0.011599825997474923,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,187,208.7,-4.449292929300004,0.011686827462950128,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,188,208.8,-4.441828076799997,0.011774394336420094,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,189,208.9,-4.434370623700001,0.0118625295536298,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,190,209.0,-4.42692057,0.011951236059647274,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,191,209.1,-4.419477915699996,0.012040516808845164,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,192,209.2,-4.412042660800001,0.012130374764882724,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,193,209.3,-4.404614805299996,0.012220812900687565,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,194,209.4,-4.397194349199999,0.012311834198435736,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,195,209.5,-4.3897812925,0.01240344164953286,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,196,209.6,-4.3823756352000025,0.012495638254593482,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,197,209.7,-4.374977377300002,0.012588427023420723,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,198,209.8,-4.367586518800003,0.012681810974984978,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,199,209.9,-4.360203059699998,0.012775793137402533,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,200,210.0,-4.352827000000005,0.012870376547913,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,201,210.1,-4.345458339700002,0.012965564252857525,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,202,210.2,-4.338097078799997,0.013061359307654797,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,203,210.3,-4.3307432173,0.013157764776777742,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,204,210.4,-4.323396755199997,0.013254783733729753,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,205,210.5,-4.316057692500003,0.013352419261019348,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,206,210.6,-4.3087260292000025,0.013450674450135735,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,207,210.7,-4.301401765300007,0.013549552401522441,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,208,210.8,-4.2940849008000015,0.013649056224551748,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,209,210.9,-4.2867754357000045,0.0137491890374972,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,210,211.0,-4.279473370000002,0.013849953967507211,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,211,211.1,-4.2721787037,0.013951354150576552,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,212,211.2,-4.264891436800003,0.01405339273151836,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,213,211.3,-4.257611569299996,0.014156072863935488,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,214,211.4,-4.250339101200002,0.014259397710190363,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,215,211.5,-4.243074032500001,0.014363370441376097,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,216,211.6,-4.235816363200005,0.014467994237285063,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,217,211.7,-4.2285660932999996,0.01457327228637862,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,218,211.8,-4.221323222800002,0.014679207785754739,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,219,211.9,-4.214087751699999,0.014785803941116794,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,220,212.0,-4.206859679999997,0.014893063966740118,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,221,212.1,-4.199639007700004,0.015000991085439086,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,222,212.2,-4.1924257348000005,0.015109588528533691,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,223,212.3,-4.185219861300002,0.015218859535814354,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,224,212.4,-4.178021387199998,0.015328807355507857,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,225,212.5,-4.170830312500005,0.015439435244241063,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,226,212.6,-4.163646637199999,0.015550746467005954,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,227,212.7,-4.1564703612999985,0.015662744297121698,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,228,212.8,-4.149301484799999,0.015775432016198458,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,229,212.9,-4.1421400077,0.015888812914099222,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,230,213.0,-4.134985930000006,0.016002890288901468,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,231,213.1,-4.127839251700003,0.016117667446858584,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,232,213.2,-4.120699972800004,0.016233147702359608,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,233,213.3,-4.113568093299996,0.01634933437789005,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,234,213.4,-4.106443613200007,0.016466230803990057,False
