backend,canonical_index,log_w,w_m_s,tracked_lambda1_real,tracked_lambda1_imag,tracked_lambda2_real,tracked_lambda2_imag,tracked_lambda3_real,tracked_lambda3_imag,n,q,s
python,32,-7.269140473897602,0.0006967105774010111,-0.0026076221191838537,0.0006916663961074448,-0.0026076221191838537,-0.0006916663961074448,-0.000482271769581048,0.0,238.8136568444577,4.807385319483288e-08,1.43643200195789
python,33,-7.258772911847528,0.0007039713407142919,-0.0026042740322311966,0.00068462053352119,-0.0026042740322311966,-0.00068462053352119,-0.0004891618016422618,0.0,241.28821988032237,4.8574260480805255e-08,1.4364592079372311
python,34,-7.248405349797452,0.0007113077720102358,-0.0026008554644482303,0.0006773714417947954,-0.0026008554644482303,-0.0006773714417947954,-0.0004961929589971944,0.0,243.78842518193014,4.907987665197225e-08,1.4364864139232776
python,35,-7.238037787747378,0.0007187206598620744,-0.0025973639827502554,0.0006699086155067607,-0.0025973639827502554,-0.0006699086155067607,-0.0005033701095677434,0.0,246.3145384743602,4.959075592993377e-08,1.4365136199160298
python,36,-7.227670225697302,0.0007262108010611514,-0.00259379701630477,0.0006622206738481783,-0.00259379701630477,-0.0006622206738481783,-0.000510698396789614,0.0,248.86682823645754,5.010695310071443e-08,1.436540825915485
python,37,-7.217302663647228,0.0007337790007025615,-0.0025901518452294743,0.0006542952567044469,-0.0025901518452294743,-0.0006542952567044469,-0.0005181832622163046,0.0,251.44556572936858,5.062852352063877e-08,1.4365680319216432
python,38,-7.206935101597153,0.0007414260722716945,-0.002586425588063368,0.0006461189044312613,-0.002586425588063368,-0.0006461189044312613,-0.0005258304705773173,0.0,254.0510250253791,5.115552312226919e-08,1.4365952379345037
python,39,-7.196567539547078,0.0007491528377316679,-0.0025826151878442505,0.0006376769180976169,-0.0025826151878442505,-0.0006376769180976169,-0.0005336461376233526,0.0,256.68348303704494,5.168800842040303e-08,1.4366224439540654
python,40,-7.186199977497003,0.0007569601276116835,-0.0025787173965988197,0.0006289531961756064,-0.0025787173965988197,-0.0006289531961756064,-0.0005416367611461135,0.0,259.34321954663034,5.222603651813442e-08,1.436649649980327
python,41,-7.175832415446928,0.0007648487810962937,-0.0025747287580168755,0.0006199300426499237,-0.0025747287580168755,-0.0006199300426499237,-0.000549809255630201,0.0,262.0305172358469,5.276966511297809e-08,1.436676856013288
python,42,-7.165464853396853,0.0007728196461156081,-0.0025706455880439177,0.0006105879401960611,-0.0025706455880439177,-0.0006105879401960611,-0.0005581709910684168,0.0,264.7456617159025,5.331895250305691e-08,1.4367040620529474
python,43,-7.155097291346778,0.0007808735794364297,-0.0025664639530771447,0.0006009052803357106,-0.0025664639530771447,-0.0006009052803357106,-0.0005667298365691622,0.0,267.48894155786166,5.3873957593354136e-08,1.4367312680993045
python,44,-7.144729729296703,0.0007890114467543524,-0.002562179645392855,0.0005908580401670591,-0.002562179645392855,-0.0005908580401670591,-0.0005754942095027416,0.0,270.26064832332173,5.443473990203117e-08,1.436758474152358
python,45,-7.134362167246628,0.0007972341227868066,-0.0025577881553626486,0.000580419392151998,-0.0025577881553626486,-0.000580419392151998,-0.0005844731310685544,0.0,273.0610765954041,5.500135956680927e-08,1.436785680212107
python,46,-7.123994605196553,0.0008055424913670856,-0.002553284639930122,0.0005695592291965095,-0.002553284639930122,-0.0005695592291965095,-0.0005936762893421064,0.0,275.89052401006927,5.5573877351421267e-08,1.436812886278551
python,47,-7.1136270431464785,0.0008139374455393408,-0.002548663886713677,0.0005582435814023811,-0.002548663886713677,-0.0005582435814023811,-0.0006031141110701966,0.0,278.74929128775415,5.615235465212566e-08,1.4368400923516886
python,48,-7.103259481096403,0.0008224198876545787,-0.0025439202729688084,0.0005464338926400868,-0.0025439202729688084,-0.0005464338926400868,-0.0006127978437450331,0.0,281.63768226534194,5.673685350429279e-08,1.4368672984315194
python,49,-7.092891919046329,0.0008309907294676461,-0.0025390477184822173,0.0005340861133766067,-0.0025390477184822173,-0.0005340861133766067,-0.0006227396498177157,0.0,284.5560039284551,5.7327436589057345e-08,1.436894504518042
python,50,-7.082524356996254,0.0008396508922352371,-0.0025340396312611996,0.0005211495491738089,-0.0025340396312611996,-0.0005211495491738089,-0.0006329527153191499,0.0,287.50456644409235,5.792416724004054e-08,1.436921710611256
python,51,-7.072156794946179,0.0008484013068149151,-0.002528888844625654,0.0005075653790789548,-0.002528888844625654,-0.0005075653790789548,-0.0006434513756764416,0.0,290.48368319359673,5.852710945014256e-08,1.4369489167111598
python,52,-7.061789232896103,0.0008572429137651656,-0.0025235875439756764,0.0004932647199565973,-0.0025235875439756764,-0.0004932647199565973,-0.000654251262176796,0.0,293.4936708059693,5.913632787840461e-08,1.4369761228177529
python,53,-7.051421670846029,0.0008661766634464963,-0.0025181271810891664,0.00047816605353338023,-0.0025181271810891664,-0.00047816605353338023,-0.0006653694733742165,0.0,296.53484919152584,5.975188785694471e-08,1.4370033289310344
python,54,-7.041054108795954,0.0008752035161235908,-0.0025124983732476183,0.0004621717381719236,-0.0025124983732476183,-0.0004621717381719236,-0.0006768247768374117,0.0,299.6075415759053,6.037385539796357e-08,1.4370305350510035
python,55,-7.030686546745879,0.0008843244420685222,-0.0025066907837745286,0.0004451631709429207,-0.0025066907837745286,-0.0004451631709429207,-0.000688637848072792,0.0,302.7120745344273,6.100229720082373e-08,1.437057741177659
python,56,-7.020318984695804,0.0008935404216650449,-0.002500692979621993,0.0004269938973537347,-0.002500692979621993,-0.0004269938973537347,-0.000700831555351863,0.0,305.8487780268072,6.163728065920303e-08,1.4370849473110006
python,57,-7.009951422645729,0.0009028524455139735,-0.0024944922603750063,0.0004074794856637675,-0.0024944922603750063,-0.0004074794856637675,-0.0007134313017031358,0.0,309.01798543223185,6.227887386832294e-08,1.4371121534510265
python,58,-6.999583860595655,0.0009122615145396623,-0.0024880744513342623,0.00038638207634802697,-0.0024880744513342623,-0.00038638207634802697,-0.0007264654387464238,0.0,312.22003358479765,6.292714563225053e-08,1.4371393595977362
python,59,-6.989216298545579,0.0009217686400975907,-0.0024814236510043515,0.000363385697069863,-0.0024814236510043515,-0.000363385697069863,-0.0007399657717165444,0.0,315.45526280931665,6.358216547127757e-08,1.4371665657511292
python,60,-6.978848736495505,0.0009313748440830673,-0.0024745219200777687,0.00033805448603505456,-0.0024745219200777687,-0.00033805448603505456,-0.0007539681814962104,0.0,318.72401695749204,6.424400362937683e-08,1.4371937719112038
python,61,-6.968481174445429,0.0009410811590410778,-0.0024673488944457,0.00030975653051689393,-0.0024673488944457,-0.00030975653051689393,-0.0007685133985934467,0.0,322.0266434444725,6.4912731081735e-08,1.4372209780779597
python,62,-6.958113612395355,0.000950888628277263,-0.002459881298260535,0.0002775103886563527,-0.002459881298260535,-0.0002775103886563527,-0.0007836479770184779,0.0,325.3634932857799,6.558841954236401e-08,1.437248184251396
python,63,-6.9477460503452795,0.000960798305970068,-0.002452092323573956,0.00023962807921351582,-0.002452092323573956,-0.00023962807921351582,-0.0007994255350062353,0.0,328.73492113462515,6.627114147179364e-08,1.437275390431511
python,64,-6.937378488295205,0.000970811257284046,-0.002443950828980245,0.00019267246884511577,-0.002443950828980245,-0.00019267246884511577,-0.000815908357731257,0.0,332.1412853196056,6.696097008484048e-08,1.437302596618305
python,65,-6.92701092624513,0.0009809285584843571,-0.0024354202879621864,0.00012669244822374227,-0.0024354202885335657,-0.00012669244822374227,-0.0008331695000436954,0.0,335.58294788279954,6.765797935846139e-08,1.437329802811776
python,66,-6.916643364195055,0.0009911512970524458,-0.002349847952803916,0.0,-0.0025030668202042183,0.0,-0.0008512955941013123,0.0,339.0602746182471,6.836224403968709e-08,1.4373570090119239
python,67,-6.90627580214498,0.0010014805718029387,-0.00224751927437706,0.0,-0.0025865009414905954,0.0,-0.000870390673970591,0.0,342.57363511083986,6.907383965363742e-08,1.4373842152187473
python,68,-6.895908240094905,0.0010119174930017466,-0.0021775984990746317,0.0,-0.002636431641179575,0.0,-0.0008905815069343403,0.0,346.12340277560327,6.979284251162229e-08,1.4374114214322455
python,69,-6.88554067804483,0.00102246318248541,-0.0021176164732781308,0.0,-0.0026751709415356976,0.0,-0.0009120252268341179,0.0,349.70995489739636,7.051932971932558e-08,1.4374386276524174
python,70,-6.875173115994755,0.0010331187737816754,-0.00206232617175152,0.0,-0.002707767089928395,0.0,-0.0009349206140499316,0.0,353.333672671013,7.125337918507332e-08,1.4374658338792623
python,71,-6.86480555394468,0.0010438854122313437,-0.0020093320728223883,0.0,-0.0027363578729059533,0.0,-0.0009595254062455042,0.0,356.9949412417067,7.199506962819054e-08,1.4374930401127795
python,72,-6.8544379918946055,0.0010547642551113705,-0.001957149241864629,0.0,-0.0027620837131693953,0.0,-0.0009861841179116214,0.0,360.69414974613153,7.274448058744243e-08,1.4375202463529677
python,73,-6.84407042984453,0.0010657564717592675,-0.0019046069704912992,0.0,-0.002785636670794448,0.0,-0.0010153753999521987,0.0,364.43169135370795,7.350169242956515e-08,1.437547452599826
python,74,-6.833702867794456,0.0010768632436987831,-0.001850549035354078,0.0,-0.002807473345094691,0.0,-0.0010477988790209773,0.0,368.20796330841705,7.426678635788511e-08,1.4375746588533536
python,75,-6.82333530574438,0.0010880857647669097,-0.0017935593273191157,0.0,-0.0028279133003620096,0.0,-0.0010845511026064205,0.0,372.0233669710301,7.503984442102645e-08,1.4376018651135498
python,76,-6.812967743694306,0.001099425241242197,-0.0017314995012051675,0.0,-0.0028471902601422895,0.0,-0.0011275366950175888,0.0,375.8783078617721,7.582094952171205e-08,1.4376290713804132
python,77,-6.80260018164423,0.001110882891974421,-0.001660275959722342,0.0,-0.0028654811075056845,0.0,-0.001180672373175819,0.0,379.77319570343155,7.661018542565321e-08,1.4376562776539432
python,78,-6.792232619594156,0.0011224599485155859,-0.001568338611417346,3.267941521895767e-13,-0.002882923416091887,0.0,-0.001255370657624212,-3.267941521895767e-13,383.7084444649133,7.740763677053428e-08,1.4376834839341393
python,79,-6.78186505754408,0.0011341576552523086,-0.0014036047938686103,8.920989093097432e-05,-0.0028996266055742246,0.0,-0.0014036047938686103,-8.920989093097432e-05,387.68447240524563,7.821338907508835e-08,1.437710690221
python,80,-6.771497495494006,0.0011459772695395663,-0.0013956803130880063,0.00019978062944809913,-0.0029156793415484323,0.0,-0.0013956803130880063,-0.00019978062944809913,391.70170211804066,7.902752874827046e-08,1.4377378965145247
python,81,-6.7611299334439305,0.0011579200618358546,-0.0013880446975193877,0.0002672847678737532,-0.00293115461614857,0.0,-0.0013880446975193877,-0.0002672847678737532,395.7605605764205,7.985014309852349e-08,1.437765102814712
python,82,-6.750762371393856,0.0011699873158397371,-0.0013806674937967734,0.00032031409626815933,-0.002946113338950899,0.0,-0.0013806674937967734,-0.00032031409626815933,399.8614791784015,8.068132034314196e-08,1.4377923091215614
python,83,-6.740394809343781,0.0011821803286278351,-0.0013735229890082755,0.0003652945362238305,-0.0029606069386530942,0.0,-0.0013735229890082755,-0.0003652945362238305,404.00489379275785,8.15211496177327e-08,1.4378195154350721
python,84,-6.730027247293706,0.0011945004107942392,-0.0013665892478001082,0.00040496829574491035,-0.002974679288866329,0.0,-0.0013665892478001082,-0.00040496829574491035,408.1912448053503,8.236972098577537e-08,1.4378467217552433
python,85,-6.719659685243631,0.0012069488865913886,-0.001359847386162879,0.00044081134462671024,-0.0029883681605429877,0.0,-0.001359847386162879,-0.00044081134462671024,412.42097716594515,8.322712544828002e-08,1.4378739280820736
python,86,-6.709292123193556,0.001219527094072404,-0.0013532810146142966,0.00047372723697661445,-0.003001706335611752,0.0,-0.0013532810146142966,-0.00047372723697661445,416.6945404355115,8.409345495354778e-08,1.4379011344155626
python,87,-6.698924561143481,0.001232236385234919,-0.0013468758049634657,0.0005043170118548807,-0.003014722473449014,0.0,-0.0013468758049634657,-0.0005043170118548807,421.0123888340127,8.496880240703134e-08,1.4379283407557089
python,88,-6.688556999093406,0.001245078126166396,-0.0013406191487847943,0.0005330045019427888,-0.0030274417939316566,0.0,-0.0013406191487847943,-0.0005330045019427888,425.37498128868816,8.585326168129834e-08,1.437955547102512
python,89,-6.678189437043331,0.0012580536971909693,-0.0013344998849957848,0.0005601018227633729,-0.003039886622282075,0.0,-0.0013344998849957848,-0.0005601018227633729,429.7827814828438,8.67469276261008e-08,1.437982753455971
python,90,-6.6678218749932565,0.001271164493017805,-0.0013285080802271424,0.0005858466570055401,-0.0030520768283270605,0.0,-0.0013285080802271424,-0.0005858466570055401,434.23625790513887,8.764989607854433e-08,1.4380099598160843
python,91,-6.657454312943181,0.0012844119228910236,-0.0013226348500323698,0.000610424908053554,-0.003064030184080905,0.0,-0.0013226348500323698,-0.000610424908053554,438.73588389939,8.856226387336989e-08,1.4380371661828522
python,92,-6.647086750893107,0.001297797410741167,-0.001316872212047571,0.0006339851878093107,-0.0030757626574241036,0.0,-0.001316872212047571,-0.0006339851878093107,443.28213771488873,8.948412885333516e-08,1.4380643725562725
python,93,-6.636719188843031,0.001311322395338261,-0.001311212964411047,0.0006566484746239373,-0.0030872886552661513,0.0,-0.001311212964411047,-0.0006566484746239373,447.87550255724324,9.04155898797114e-08,1.4380915789363455
python,94,-6.626351626792957,0.0013249883304464565,-0.0013056505843437008,0.0006785147760752719,-0.0030986212263835436,0.0,-0.0013056505843437008,-0.0006785147760752719,452.5164666397415,9.135674684288339e-08,1.4381187853230695
python,95,-6.615984064742881,0.0013387966849802994,-0.0013001791429622343,0.0006996678599256677,-0.0031097722317951766,0.0,-0.0013001791429622343,-0.0006996678599256677,457.2055232352536,9.230770067306452e-08,1.4381459917164436
python,96,-6.605616502692807,0.001352748943162612,-0.0012947932332683502,0.0007201786970132852,-0.0031207524887832457,0.0,-0.0012947932332683502,-0.0007201786970132852,461.94317072866585,9.326855335111828e-08,1.4381731981164672
python,97,-6.5952489406427315,0.001366846604684036,-0.0012894879089157475,0.000740108020534399,-0.003131571893360251,0.0,-0.0012894879089157475,-0.000740108020534399,466.7299126698638,9.42394079194991e-08,1.4382004045231394
python,98,-6.584881378592657,0.001381091184864222,-0.0012842586318527307,0.0007595082640494773,-0.0031422395249838847,0.0,-0.0012842586318527307,-0.0007595082640494773,471.5662578272593,9.522036849329981e-08,1.4382276109364596
python,99,-6.5745138165425825,0.0013954842148147144,-0.001279101227322899,0.0007784250531397027,-0.003152763736555748,0.0,-0.001279101227322899,-0.0007784250531397027,476.4527202418767,9.621154027141998e-08,1.4382548173564262
python,100,-6.564146254492507,0.0014100272416035242,-0.0012740118450033536,0.0007968983702310597,-0.0031631522321455387,0.0,-0.0012740118450033536,-0.0007968983702310597,481.3898192819971,9.721302954784733e-08,1.4382820237830385
python,101,-6.553778692442432,0.0014247218284214153,-0.0012689869252914955,0.000814963476009833,-0.0031734121344180553,0.0,-0.0012689869252914955,-0.000814963476009833,486.37807969836905,9.822494372305738e-08,1.438309230216296
python,102,-6.543411130392357,0.0014395695547499315,-0.0012640231699332267,0.000832651646799506,-0.003183550043376893,0.0,-0.0012640231699332267,-0.000832651646799506,491.4180316799919,9.924739131553126e-08,1.4383364366561973
python,103,-6.533043568342283,0.0014545720165311713,-0.0012591175163312474,0.0008499907708751708,-0.0031935720877481516,0.0,-0.0012591175163312474,-0.0008499907708751708,496.51021091047824,1.0028048197339583e-07,1.4383636431027418
python,104,-6.522676006292207,0.0014697308263393314,-0.0012542671149879572,0.0008670058353104213,-0.003203483970095032,0.0,-0.0012542671149879572,-0.0008670058353104213,501.65515862499973,1.0132432648618146e-07,1.4383908495559286
python,105,-6.512308444242132,0.0014850476135540335,-0.0012494693096292582,0.000883719326920245,-0.0032132910065708303,0.0,-0.0012494693096292582,-0.000883719326920245,506.8534216678215,1.0237903679670354e-07,1.4384180560157562
python,106,-6.5019408821920575,0.0015005240245354648,-0.0012447216196319508,0.0009001515650925352,-0.0032229981620643454,0.0,-0.0012447216196319508,-0.0009001515650925352,512.1055525504349,1.0344472601306978e-07,1.4384452624822248
python,107,-6.491573320141983,0.0015161617228013442,-0.0012400217244376355,0.000916320980107687,-0.0032326100813726763,0.0,-0.0012400217244376355,-0.000916320980107687,517.4121095102938,1.0452150842080937e-07,1.438472468955333
python,108,-6.481205758091908,0.0015319623892057258,-0.0012353674496871116,0.0009322443474486978,-0.003242131116932324,0.0,-0.0012353674496871116,-0.0009322443474486978,522.7736565701582,1.0560949949512992e-07,1.4384996754350794
python,109,-6.470838196041832,0.0015479277221196678,-0.0012307567548493809,0.0009479369862975587,-0.0032515653535620855,0.0,-0.0012307567548493809,-0.0009479369862975587,528.1907635980482,1.0670881591330185e-07,1.438526881921464
python,110,-6.460470633991758,0.0015640594376137875,-0.0012261877221541439,0.0009634129286698657,-0.0032609166305983595,0.0,-0.0012261877221541439,-0.0009634129286698657,533.6640063678294,1.0781957556717295e-07,1.438554088414485
python,111,-6.450103071941683,0.0015803592696427195,-0.0012216585466643002,0.0009786850643098176,-0.0032701885617503475,0.0,-0.0012216585466643002,-0.0009786850643098176,539.1939666204196,1.0894189757580911e-07,1.4385812949141419
python,112,-6.439735509891608,0.001596828970231493,-0.0012171675273489507,0.0009937652654464096,-0.003279384552954347,0.0,-0.0012171675273489507,-0.0009937652654464096,544.7812321256288,1.1007590229827324e-07,1.4386085014204342
python,113,-6.429367947841532,0.0016134703096638474,-0.0012127130590379952,0.0010086644947186387,-0.0032885078184657583,0.0,-0.0012127130590379952,-0.0010086644947186387,550.4263967446441,1.112217113465297e-07,1.4386357079333605
python,114,-6.419000385791458,0.001630285076672519,-0.0012082936251520348,0.0010233928989520013,-0.0032975613953986787,0.0,-0.0012082936251520348,-0.0010233928989520013,556.13006049316,1.1237944759848959e-07,1.4386629144529195
python,115,-6.408632823741383,0.00164727507863151,-0.0012039077911218691,0.001037959890981697,-0.0033065481568877106,0.0,-0.0012039077911218691,-0.001037959890981697,561.892829605164,1.1354923521118797e-07,1.4386901209791114
python,116,-6.398265261691308,0.0016644421417503557,-0.0011995541984178985,0.0010523742213242226,-0.0033154708240301523,0.0,-0.0011995541984178985,-0.0010523742213242226,567.7153165973829,1.1473119963409922e-07,1.4387173275119343
python,117,-6.3878976996412336,0.001681788111270413,-0.0011952315591221238,0.001066644041189775,-0.003324331976741502,0.0,-0.0011952315591221238,-0.001066644041189775,573.5981403343961,1.1592546762259156e-07,1.4387445340513885
python,118,-6.377530137591158,0.0016993148516632128,-0.001190938650984444,0.0010807769580743556,-0.0033331340636438616,0.0,-0.001190938650984444,-0.0010807769580743556,579.5419260944246,1.1713216725152094e-07,1.4387717405974714
python,119,-6.367162575541084,0.0017170242468308532,-0.0011866743129120606,0.0010947800849671582,-0.0033418794110874287,0.0,-0.0011866743129120606,-0.0010947800849671582,585.5473056358035,1.183514279289669e-07,1.4387989471501834
python,120,-6.356795013491008,0.0017349182003085087,-0.0011824374408458732,0.0011086600840431848,-0.003350570231398004,0.0,-0.0011824374408458732,-0.0011086600840431848,591.6149172641394,1.1958338041011156e-07,1.438826153709523
python,121,-6.346427451440934,0.0017529986354690226,-0.0011782269839848824,0.0011224232055737316,-0.0033592086304288856,0.0,-0.0011782269839848824,-0.0011224232055737316,597.745405900168,1.208281568112619e-07,1.43885336027549
python,122,-6.336059889390858,0.0017712674957296583,-0.0011740419413237874,0.001136075322676001,-0.003367796614486176,0.0,-0.0011740419413237874,-0.001136075322676001,603.9394231483137,1.2208589062402029e-07,1.4388805668480826
python,123,-6.325692327340784,0.0017897267447609792,-0.0011698813584718898,0.001149621962431087,-0.003376336096691072,0.0,-0.0011698813584718898,-0.001149621962431087,610.1976273659568,1.2335671672959915e-07,1.4389077734273006
python,124,-6.3153247652907085,0.0018083783666979312,-0.0011657443247270886,0.001163068333818892,-0.003384828902832575,0.0,-0.0011657443247270886,-0.001163068333818892,616.5206837334251,1.2464077141328852e-07,1.4389349800131428
python,125,-6.304957203240634,0.0018272243663530988,-0.0011616299703796841,0.0011764193528595137,-0.0033932767767601837,0.0,-0.0011616299703796841,-0.0011764193528595137,622.9092643247019,1.2593819237907158e-07,1.4389621866056084
python,126,-6.294589641190559,0.00184626676943221,-0.0011575374642251767,0.0011896796652902516,-0.003401681385358999,0.0,-0.0011575374642251767,-0.0011896796652902516,629.3640481788776,1.272491187643927e-07,1.4389893932046964
python,127,-6.284222079140484,0.001865507622751862,-0.001153466011266267,0.0012028536670689034,-0.003410044323146219,0.0,-0.001153466011266267,-0.0012028536670689034,635.8857213723311,1.2857369115508013e-07,1.4390165998104059
python,128,-6.273854517090409,0.0018849489944595395,-0.001149414850586754,0.0012159455229471706,-0.003418367116523545,0.0,-0.001149414850586754,-0.0012159455229471706,642.4749770916675,1.2991205160042355e-07,1.4390438064227362
