backend_a,backend_b,canonical_index,log_w,w_m_s,tracked_lambda1_delta_real,tracked_lambda1_delta_imag,tracked_lambda1_abs_delta,tracked_lambda2_delta_real,tracked_lambda2_delta_imag,tracked_lambda2_abs_delta,tracked_lambda3_delta_real,tracked_lambda3_delta_imag,tracked_lambda3_abs_delta
python,auto,27,-7.320978284147977,0.0006615147451721772,-1.076033124755571e-08,2.867113567590375e-08,3.0623826500017996e-08,-1.076033124755571e-08,-2.867113567590375e-08,3.0623826500017996e-08,2.154826637750743e-08,0.0,2.154826637750743e-08
python,auto,28,-7.310610722097902,0.0006684087154214279,-2.6912969194360647e-08,7.201957600818168e-08,7.688385551762388e-08,-2.6912969194360647e-08,-7.201957600818168e-08,7.688385551762388e-08,5.389391918549438e-08,0.0,5.389391918549438e-08
python,auto,29,-7.3002431600478275,0.0006753745311225661,-1.3608905199795351e-08,3.722546236127784e-08,3.9635052021511593e-08,-1.3608905199795351e-08,-3.722546236127784e-08,3.9635052021511593e-08,2.724946377861883e-08,0.0,2.724946377861883e-08
python,auto,30,-7.289875597997752,0.0006824129410123545,-2.7853046339829102e-08,7.655181036162265e-08,8.146147469847635e-08,-2.7853046339829102e-08,-7.655181036162265e-08,8.146147469847635e-08,5.5773987440381045e-08,0.0,5.5773987440381045e-08
python,auto,31,-7.279508035947678,0.0006895247016305066,-1.6662706789436627e-08,4.690269714204432e-08,4.9774579824937446e-08,-1.6662706789436627e-08,-4.690269714204432e-08,4.9774579824937446e-08,3.336471605984784e-08,0.0,3.336471605984784e-08
python,auto,32,-7.269140473897602,0.0006967105774010111,-2.8724005971501876e-08,8.126198623357138e-08,8.6189204229277e-08,-2.8724005971501876e-08,-8.126198623357138e-08,8.6189204229277e-08,5.751574593546374e-08,0.0,5.751574593546374e-08
python,auto,33,-7.258772911847528,0.0007039713407142919,-1.9953596536344265e-08,5.7933113614184496e-08,6.127309089452905e-08,-1.9953596536344265e-08,-5.7933113614184496e-08,6.127309089452905e-08,3.9952753111394644e-08,0.0,3.9952753111394644e-08
python,auto,34,-7.248405349797452,0.0007113077720102358,-2.951557297832183e-08,8.616525633536182e-08,9.108029670338833e-08,-2.951557297832183e-08,-8.616525633536182e-08,9.108029670338833e-08,5.90996772644424e-08,0.0,5.90996772644424e-08
python,auto,35,-7.238037787747378,0.0007187206598620744,-2.351889299067808e-08,7.062867177112624e-08,7.444157174361951e-08,-2.351889299067808e-08,-7.062867177112624e-08,7.444157174361951e-08,4.709071289323279e-08,0.0,4.709071289323279e-08
python,auto,36,-7.227670225697302,0.0007262108010611514,-3.01931821840469e-08,9.121623177437126e-08,9.608344909251991e-08,-3.01931821840469e-08,-9.121623177437126e-08,9.608344909251991e-08,6.045143896430457e-08,0.0,6.045143896430457e-08
python,auto,37,-7.217302663647228,0.0007337790007025615,-2.7384906190787428e-08,8.534010510926043e-08,8.962626081198437e-08,-2.7384906190787428e-08,-8.534010510926043e-08,8.962626081198437e-08,5.482519751804759e-08,0.0,5.482519751804759e-08
python,auto,38,-7.206935101597153,0.0007414260722716945,-3.073658777366997e-08,9.641872804376853e-08,1.0119935249568899e-07,-3.073658777366997e-08,-9.641872804376853e-08,1.0119935249568899e-07,6.153487945028627e-08,0.0,6.153487945028627e-08
python,auto,39,-7.196567539547078,0.0007491528377316679,-3.161017229783361e-08,1.0262543539182444e-07,1.0738334592505609e-07,-3.161017229783361e-08,-1.0262543539182444e-07,1.0738334592505609e-07,6.328180607187515e-08,0.0,6.328180607187515e-08
python,auto,40,-7.186199977497003,0.0007569601276116835,-3.1094040502978315e-08,1.0170499314130291e-07,1.0635198627516708e-07,-3.1094040502978315e-08,-1.0170499314130291e-07,1.0635198627516708e-07,6.224970919884842e-08,0.0,6.224970919884842e-08
python,auto,41,-7.175832415446928,0.0007648487810962937,-3.624034349090227e-08,1.2315622948083464e-07,1.2837764352205016e-07,-3.624034349090227e-08,-1.2315622948083464e-07,1.2837764352205016e-07,7.254882618290028e-08,0.0,7.254882618290028e-08
python,auto,42,-7.165464853396853,0.0007728196461156081,-3.123744525285882e-08,1.0702347378493179e-07,1.1148902155333203e-07,-3.123744525285882e-08,-1.0702347378493179e-07,1.1148902155333203e-07,6.253105128400244e-08,0.0,6.253105128400244e-08
python,auto,43,-7.155097291346778,0.0007808735794364297,-4.13644564590393e-08,1.47936804248904e-07,1.5361092509821787e-07,-4.13644564590393e-08,-1.47936804248904e-07,1.5361092509821787e-07,8.279919628639658e-08,0.0,8.279919628639658e-08
python,auto,44,-7.144729729296703,0.0007890114467543524,-3.1085409343389186e-08,1.1221858190856981e-07,1.1644446229690985e-07,-3.1085409343389186e-08,-1.1221858190856981e-07,1.1644446229690985e-07,6.22225416733492e-08,0.0,6.22225416733492e-08
python,auto,45,-7.134362167246628,0.0007972341227868066,-4.705731015399936e-08,1.783535734087077e-07,1.844570074206588e-07,-4.705731015399936e-08,-1.783535734087077e-07,1.844570074206588e-07,9.419097948967173e-08,0.0,9.419097948967173e-08
python,auto,46,-7.123994605196553,0.0008055424913670856,-3.057639599152173e-08,1.1712853643063015e-07,1.2105374855084745e-07,-3.057639599152173e-08,-1.1712853643063015e-07,1.2105374855084745e-07,6.12033367882554e-08,0.0,6.12033367882554e-08
python,auto,47,-7.1136270431464785,0.0008139374455393408,-5.344967747653723e-08,2.1650227702513323e-07,2.2300247527642688e-07,-5.344967747653723e-08,-2.1650227702513323e-07,2.2300247527642688e-07,1.0698148605317245e-07,0.0,1.0698148605317245e-07
python,auto,48,-7.103259481096403,0.0008224198876545787,-2.9587597487074763e-08,1.2133613672452807e-07,1.2489148890252898e-07,-2.9587597487074763e-08,-1.2133613672452807e-07,1.2489148890252898e-07,5.921826575351445e-08,0.0,5.921826575351445e-08
python,auto,49,-7.092891919046329,0.0008309907294676461,-6.068421914539462e-08,2.6554250854540946e-07,2.72388322616582e-07,-6.068421914539462e-08,-2.6554250854540946e-07,2.72388322616582e-07,1.2145233221948562e-07,0.0,1.2145233221948562e-07
python,auto,50,-7.082524356996254,0.0008396508922352371,-2.7998358664068496e-08,1.2429910251228991e-07,1.2741340185884128e-07,-2.7998358664068496e-08,-1.2429910251228991e-07,1.2741340185884128e-07,5.6033519230374446e-08,0.0,5.6033519230374446e-08
python,auto,51,-7.072156794946179,0.0008484013068149151,-6.897405597800638e-08,3.30663707963255e-07,3.377808581936903e-07,-6.897405597800638e-08,-3.30663707963255e-07,3.377808581936903e-07,1.380372796816248e-07,0.0,1.380372796816248e-07
python,auto,52,-7.061789232896103,0.0008572429137651656,-2.5604715110736503e-08,1.2490233457511553e-07,1.2749978281634868e-07,-2.5604715110736503e-08,-1.2490233457511553e-07,1.2749978281634868e-07,5.124321668750244e-08,0.0,5.124321668750244e-08
python,auto,53,-7.051421670846029,0.0008661766634464963,-7.857794980708002e-08,4.2062281033845763e-07,4.2789957089591256e-07,-7.857794980708002e-08,-4.2062281033845763e-07,4.2789957089591256e-07,1.5724943533456173e-07,0.0,1.5724943533456173e-07
python,auto,54,-7.041054108795954,0.0008752035161235908,-2.2140253277871252e-08,1.2105702621551754e-07,1.2306500075713154e-07,-2.2140253277871252e-08,-1.2105702621551754e-07,1.2306500075713154e-07,4.43043265723397e-08,0.0,4.43043265723397e-08
python,auto,55,-7.030686546745879,0.0008843244420685222,-8.98645676305869e-08,5.516668378307784e-07,5.589382259942888e-07,-8.98645676305869e-08,-5.516668378307784e-07,5.589382259942888e-07,1.7982373782718906e-07,0.0,1.7982373782718906e-07
python,auto,56,-7.020318984695804,0.0008935404216650449,-1.721803995777607e-08,1.0858393370246407e-07,1.0994058194446984e-07,-1.721803995777607e-08,-1.0858393370246407e-07,1.0994058194446984e-07,3.4451544884375913e-08,0.0,3.4451544884375913e-08
python,auto,57,-7.009951422645729,0.0009028524455139735,-1.033476930154334e-07,7.571824049117516e-07,7.642028133679933e-07,-1.033476930154334e-07,-7.571824049117516e-07,7.642028133679933e-07,2.067945714499678e-07,0.0,2.067945714499678e-07
python,auto,58,-6.999583860595655,0.0009122615145396623,-1.027861523672513e-08,7.806637834046823e-08,7.874013816587932e-08,-1.027861523672513e-08,-7.806637834046823e-08,7.874013816587932e-08,2.0567975758320478e-08,0.0,2.0567975758320478e-08
python,auto,59,-6.989216298545579,0.0009217686400975907,-1.1977963790352902e-07,1.116898150893943e-06,1.1233025599216845e-06,-1.1977963790352902e-07,-1.116898150893943e-06,1.1233025599216845e-06,2.3966126979333997e-07,0.0,2.3966126979333997e-07
python,auto,60,-6.978848736495505,0.0009313748440830673,-4.875232917020411e-10,4.7284419070091e-09,4.753508370447226e-09,-4.875232917020411e-10,-4.7284419070091e-09,4.753508370447226e-09,9.726492391452096e-10,0.0,9.726492391452096e-10
python,auto,61,-6.968481174445429,0.0009410811590410778,-1.4028666320753044e-07,1.872918263874483e-06,1.8781648412821783e-06,-1.4028666320753044e-07,-1.872918263874483e-06,1.8781648412821783e-06,2.80675711719614e-07,0.0,2.80675711719614e-07
python,auto,62,-6.958113612395355,0.000950888628277263,-1.4477179146026725e-08,3.199694632228427e-07,3.2029680939893896e-07,-1.4477179146026725e-08,-3.199694632228427e-07,3.2029680939893896e-07,2.8961555474681967e-08,0.0,2.8961555474681967e-08
python,auto,63,-6.9477460503452795,0.000960798305970068,-1.6663099947945847e-07,4.189385894589161e-06,4.192698422707046e-06,-1.6663099947945847e-07,-4.189385894589161e-06,4.192698422707046e-06,3.333682186079873e-07,0.0,3.333682186079873e-07
python,auto,64,-6.937378488295205,0.000970811257284046,-2.5013213036219686e-06,4.3864791684632305e-06,5.049535400342786e-06,2.431161944823658e-06,-4.3864791684632305e-06,5.015151831930976e-06,7.017971678129672e-08,0.0,7.017971678129672e-08
python,auto,65,-6.92701092624513,0.0009809285584843571,-2.9764470770779396e-05,3.949850859168547e-05,4.945761722153658e-05,2.936100574860807e-05,-3.949850859168547e-05,4.921585963424033e-05,4.035720749290435e-07,0.0,4.035720749290435e-07
python,auto,66,-6.916643364195055,0.0009911512970524458,1.1893405693148146e-05,0.0,1.1893405693148146e-05,-1.2022846497367849e-05,0.0,1.2022846497367849e-05,1.294673899831329e-07,0.0,1.294673899831329e-07
python,auto,67,-6.90627580214498,0.0010014805718029387,1.935956471990543e-05,0.0,1.935956471990543e-05,-1.986105399923643e-05,0.0,1.986105399923643e-05,5.015957314335583e-07,0.0,5.015957314335583e-07
python,auto,68,-6.895908240094905,0.0010119174930017466,1.0699348896390376e-06,0.0,1.0699348896390376e-06,-1.2900254554278415e-06,0.0,1.2900254554278415e-06,2.201275684993783e-07,0.0,2.201275684993783e-07
python,auto,69,-6.88554067804483,0.00102246318248541,2.3533853596596245e-06,0.0,2.3533853596596245e-06,-3.0006583531484374e-06,0.0,3.0006583531484374e-06,6.473818932258056e-07,0.0,6.473818932258056e-07
python,auto,70,-6.875173115994755,0.0010331187737816754,2.966930389659492e-07,0.0,2.966930389659492e-07,-6.677293065767038e-07,0.0,6.677293065767038e-07,3.7108534745977206e-07,0.0,3.7108534745977206e-07
python,auto,71,-6.86480555394468,0.0010438854122313437,4.582641291261784e-07,0.0,4.582641291261784e-07,-1.3423511350633965e-06,0.0,1.3423511350633965e-06,8.841945231357045e-07,0.0,8.841945231357045e-07
python,auto,72,-6.8544379918946055,0.0010547642551113705,-2.061566771443396e-07,0.0,2.061566771443396e-07,-4.501032843402114e-07,0.0,4.501032843402114e-07,6.563151658798595e-07,0.0,6.563151658798595e-07
python,auto,73,-6.84407042984453,0.0010657564717592675,-5.495925814483996e-07,0.0,5.495925814483996e-07,-7.752416965704778e-07,0.0,7.752416965704778e-07,1.3249397679830806e-06,0.0,1.3249397679830806e-06
python,auto,74,-6.833702867794456,0.0010768632436987831,-9.871719996341899e-07,0.0,9.871719996341899e-07,-3.39155237827609e-07,0.0,3.39155237827609e-07,1.326392542393617e-06,0.0,1.326392542393617e-06
python,auto,75,-6.82333530574438,0.0010880857647669097,-1.8618810260953144e-06,0.0,1.8618810260953144e-06,-5.050354664462228e-07,0.0,5.050354664462228e-07,2.3670227528344197e-06,0.0,2.3670227528344197e-06
python,auto,76,-6.812967743694306,0.001099425241242197,-3.62160465563555e-06,0.0,3.62160465563555e-06,-2.7132588827387047e-07,0.0,2.7132588827387047e-07,3.893006898170875e-06,0.0,3.893006898170875e-06
python,auto,77,-6.80260018164423,0.001110882891974421,-6.365932886368995e-06,0.0,6.365932886368995e-06,-3.524463782446016e-07,0.0,3.524463782446016e-07,6.718481990223516e-06,0.0,6.718481990223516e-06
python,auto,78,-6.792232619594156,0.0011224599485155859,-2.6572854803174305e-06,-3.381479473026327e-05,3.391904345310679e-05,-2.2524239369318966e-07,0.0,2.2524239369318966e-07,2.8826102898386885e-06,3.381479473026327e-05,3.393743927777882e-05
python,auto,79,-6.78186505754408,0.0011341576552523086,5.3850211688980616e-05,-2.5837370395345637e-05,5.972784114543491e-05,-2.5667637457236353e-07,0.0,2.5667637457236353e-07,-5.3593436556167735e-05,2.5837370395345637e-05,5.949643813579313e-05
python,auto,80,-6.771497495494006,0.0011459772695395663,9.58299170229944e-08,8.901821771756642e-06,8.902337571060603e-06,-1.915680110007277e-07,0.0,1.915680110007277e-07,9.58299170229944e-08,-8.901821771756642e-06,8.902337571060603e-06
python,auto,81,-6.7611299334439305,0.0011579200618358546,9.610497272126428e-08,6.8451050583840365e-06,6.845779679926639e-06,-1.9211202392094284e-07,0.0,1.9211202392094284e-07,9.610497272126428e-08,-6.8451050583840365e-06,6.845779679926639e-06
python,auto,82,-6.750762371393856,0.0011699873158397371,8.292969713632331e-08,2.563878268342461e-06,2.5652191153088384e-06,-1.6575740907501593e-07,0.0,1.6575740907501593e-07,8.292969713632331e-08,-2.563878268342461e-06,2.5652191153088384e-06
python,auto,83,-6.740394809343781,0.0011821803286278351,7.315718798025367e-08,2.0409918394454006e-06,2.0423025394970007e-06,-1.4622299611237455e-07,0.0,1.4622299611237455e-07,7.315718798025367e-08,-2.0409918394454006e-06,2.0423025394970007e-06
python,auto,84,-6.730027247293706,0.0011945004107942392,7.26442733031598e-08,1.37265108767447e-06,1.3745720057303835e-06,-1.4518159365461622e-07,0.0,1.4518159365461622e-07,7.26442733031598e-08,-1.37265108767447e-06,1.3745720057303835e-06
python,auto,85,-6.719659685243631,0.0012069488865913886,5.618305495250393e-08,1.0005333765075904e-06,1.002109561459961e-06,-1.1228122954965933e-07,0.0,1.1228122954965933e-07,5.618305495250393e-08,-1.0005333765075904e-06,1.002109561459961e-06
python,auto,86,-6.709292123193556,0.001219527094072404,6.42277401849238e-08,8.977953323649913e-07,9.000898074223634e-07,-1.2833991947002257e-07,0.0,1.2833991947002257e-07,6.42277401849238e-08,-8.977953323649913e-07,9.000898074223634e-07
python,auto,87,-6.698924561143481,0.001232236385234919,4.325204326833566e-08,5.809578290226101e-07,5.82565651535988e-07,-8.642219378757893e-08,0.0,8.642219378757893e-08,4.325204326833566e-08,-5.809578290226101e-07,5.82565651535988e-07
python,auto,88,-6.688556999093406,0.001245078126166396,5.7190822132756336e-08,6.486397115501282e-07,6.511560992082114e-07,-1.142572879104381e-07,0.0,1.142572879104381e-07,5.7190822132756336e-08,-6.486397115501282e-07,6.511560992082114e-07
python,auto,89,-6.678189437043331,0.0012580536971909693,3.3128575265212526e-08,3.6499861390661224e-07,3.664989640542672e-07,-6.618485284826114e-08,0.0,6.618485284826114e-08,3.3128575265212526e-08,-3.6499861390661224e-07,3.664989640542672e-07
python,auto,90,-6.6678218749932565,0.001271164493017805,5.118094154759646e-08,4.969047245600294e-07,4.995335765169117e-07,-1.022332594686863e-07,0.0,1.022332594686863e-07,5.118094154759646e-08,-4.969047245600294e-07,4.995335765169117e-07
python,auto,91,-6.657454312943181,0.0012844119228910236,2.50440942452506e-08,2.3779532510735842e-07,2.39110483457918e-07,-5.002482382238799e-08,0.0,5.002482382238799e-08,2.50440942452506e-08,-2.3779532510735842e-07,2.39110483457918e-07
python,auto,92,-6.647086750893107,0.001297797410741167,4.598369960349437e-08,3.9545977603054703e-07,3.981242709096681e-07,-9.183126779875941e-08,0.0,9.183126779875941e-08,4.598369960349437e-08,-3.9545977603054703e-07,3.981242709096681e-07
python,auto,93,-6.636719188843031,0.001311322395338261,1.848094054418374e-08,1.5614410777515467e-07,1.5723398982502725e-07,-3.690482487141156e-08,0.0,3.690482487141156e-08,1.848094054418374e-08,-1.5614410777515467e-07,1.5723398982502725e-07
python,auto,94,-6.626351626792957,0.0013249883304464565,4.143571552084162e-08,3.2311392854790077e-07,3.2575992593071056e-07,-8.272660255480638e-08,0.0,8.272660255480638e-08,4.143571552084162e-08,-3.2311392854790077e-07,3.2575992593071056e-07
python,auto,95,-6.615984064742881,0.0013387966849802994,1.307889458367073e-08,1.0051854215967996e-07,1.0136584632625591e-07,-2.6109020006756523e-08,0.0,2.6109020006756523e-08,1.307889458367073e-08,-1.0051854215967996e-07,1.0136584632625591e-07
python,auto,96,-6.605616502692807,0.001352748943162612,3.741678220102289e-08,2.690289824984829e-07,2.7161849902841266e-07,-7.468232662887278e-08,0.0,7.468232662887278e-08,3.741678220102289e-08,-2.690289824984829e-07,2.7161849902841266e-07
python,auto,97,-6.5952489406427315,0.001366846604684036,8.580708037771861e-09,6.09477871723902e-08,6.15488530489436e-08,-1.712415416497276e-08,0.0,1.712415416497276e-08,8.580708037771861e-09,-6.09477871723902e-08,6.15488530489436e-08
python,auto,98,-6.584881378592657,0.001381091184864222,3.3835479473776076e-08,2.2711927856239236e-07,2.2962579638603738e-07,-6.75157458820616e-08,0.0,6.75157458820616e-08,3.3835479473776076e-08,-2.2711927856239236e-07,2.2962579638603738e-07
python,auto,99,-6.5745138165425825,0.0013954842148147144,4.798533487010079e-09,3.187071742887654e-08,3.222993256364729e-08,-9.574135967967828e-09,0.0,9.574135967967828e-09,4.798533487010079e-09,-3.187071742887654e-08,3.222993256364729e-08
python,auto,100,-6.564146254492507,0.0014100272416035242,3.0620993242110386e-08,1.9371917875745694e-07,1.9612436219296398e-07,-6.108260789967207e-08,0.0,6.108260789967207e-08,3.0620993242110386e-08,-1.9371917875745694e-07,1.9612436219296398e-07
python,auto,101,-6.553778692442432,0.0014247218284214153,1.5918551713334922e-09,9.971688589758242e-09,1.0097949109478414e-08,-3.1730756273364025e-09,0.0,3.1730756273364025e-09,1.5918551713334922e-09,-9.971688589758242e-09,1.0097949109478414e-08
python,auto,102,-6.543411130392357,0.0014395695547499315,2.7718300766622905e-08,1.6649571989504897e-07,1.6878722979171018e-07,-5.527283148624301e-08,0.0,5.527283148624301e-08,2.7718300766622905e-08,-1.6649571989504897e-07,1.6878722979171018e-07
python,auto,103,-6.533043568342283,0.0014545720165311713,1.0630523841845957e-09,6.131188173591658e-09,6.2226641233085014e-09,-2.117434244001265e-09,0.0,2.117434244001265e-09,1.0630523841845957e-09,-6.131188173591658e-09,6.2226641233085014e-09
python,auto,104,-6.522676006292207,0.0014697308263393314,2.5074915213857754e-08,1.4386481004787562e-07,1.460336774278231e-07,-4.9984387861818497e-08,0.0,4.9984387861818497e-08,2.5074915213857754e-08,-1.4386481004787562e-07,1.460336774278231e-07
python,auto,105,-6.512308444242132,0.0014850476135540335,3.0660374920367384e-09,1.7007788329710845e-08,1.728193998863621e-08,-6.110161869955083e-09,0.0,6.110161869955083e-09,3.0660374920367384e-09,-1.7007788329710845e-08,1.728193998863621e-08
python,auto,106,-6.5019408821920575,0.0015005240245354648,2.266521294930733e-08,1.2479179255545873e-07,1.2683336850861485e-07,-4.5162928702380256e-08,0.0,4.5162928702380256e-08,2.266521294930733e-08,-1.2479179255545873e-07,1.2683336850861485e-07
python,auto,107,-6.491573320141983,0.0015161617228013442,4.633206369779319e-09,2.4725519596493183e-08,2.5155872486986653e-08,-9.227840901127049e-09,0.0,9.227840901127049e-09,4.633206369779319e-09,-2.4725519596493183e-08,2.5155872486986653e-08
python,auto,108,-6.481205758091908,0.0015319623892057258,2.046811168406222e-08,1.0854189763155088e-07,1.1045490997402205e-07,-4.0766568073537235e-08,0.0,4.0766568073537235e-08,2.046811168406222e-08,-1.0854189763155088e-07,1.1045490997402205e-07
python,auto,109,-6.470838196041832,0.0015479277221196678,5.833146658404398e-09,3.00529218467396e-08,3.06137830309273e-08,-1.1612956083741077e-08,0.0,1.1612956083741077e-08,5.833146658404398e-09,-3.00529218467396e-08,3.06137830309273e-08
python,auto,110,-6.460470633991758,0.0015640594376137875,1.8441785813077052e-08,9.449616279223749e-08,9.627888785415243e-08,-3.6714724039633995e-08,0.0,3.6714724039633995e-08,1.8441785813077052e-08,-9.449616279223749e-08,9.627888785415243e-08
