backend,schema_version,branch_id,paper_fit_branch,point_index,T_K,p_Pa,F,N_a_m3,N_a_cm3,log_w,w_m_s,table_ii_reference_w_m_s,log_n,log_q,n,q,s,hopf_frequency,eigenvalue_real,eigenvalue_imag,residual_norm,equilibrium_residual_norm,physical_residual_norm,converged,iterations,message,jacobian_coordinate_system,state_coordinate_system,continuation_parameterization,method,method_metadata,source_file,raw_auto_run,auto_branch,auto_point,auto_type_code,auto_label,auto_l2_norm,auto_hopf_source_label
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,10,191.16180313,30000.0,1.0,10000000000.0,10000.0,-5.8738372337,0.0028120620652753465,0.0028145840814576078,8.5540204612,-17.795321624,5187.568976887759,1.8689170023170547e-08,1.5634226644,0.00047514809616478604,0.0,0.00047514809616478604,2.3140758152924605e-12,2.3140758152924605e-12,1.1954808032399517e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,92,34,130,19.806287592,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,11,191.47461416,30000.0,1.0,10000000000.0,10000.0,-5.8462985635,0.0028905786745312824,0.0028927284832237802,8.5639668193,-17.745316461,5239.423851677579,1.964748570032319e-08,1.5627176695,0.00048766661298247445,0.0,0.00048766661298247445,2.0886343875683836e-12,2.0886343875683836e-12,1.0935019556512802e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.fw,bs2026_figure3_hopf,13,561,0,0,19.765623453,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,12,191.54056788,30000.0,1.0,10000000000.0,10000.0,-5.8405029433,0.002907380010740234,0.00290945266832818,8.5660609413,-17.734793745,5250.407340801945,1.985532219691044e-08,1.5625685087,0.000490342310192845,0.0,0.000490342310192845,1.614273781110683e-12,1.614273781110683e-12,8.436924714416723e-09,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,715,0,0,19.7570729,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,13,191.65345198,30000.0,1.0,10000000000.0,10000.0,-5.8305919812,0.002936338208597939,0.002938279935766906,8.5696427621,-17.716799936,5269.247079165137,2.021582878860122e-08,1.5623127918,0.000494951522073028,0.0,0.000494951522073028,3.998687485819447e-13,3.998687485819447e-13,1.6953887183035725e-09,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,91,0,0,19.742456745,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,14,191.96631424,30000.0,1.0,10000000000.0,10000.0,-5.8031801736,0.003017941889079559,0.0030195284769228,8.5795540801,-17.667038117,5321.7319299605,2.1247255199523875e-08,1.5616013077,0.0005079232927877031,0.0,0.0005079232927877031,1.0366939279525844e-12,1.0366939279525844e-12,5.508646538920929e-09,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.fw,bs2026_figure3_hopf,13,562,34,368,19.702070518,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,15,192.03227833,30000.0,1.0,10000000000.0,10000.0,-5.797411278,0.003035402396262048,0.0030369156170183655,8.5816408318,-17.656566635,5332.848658003849,2.1470914427968955e-08,1.5614507817,0.0005106956259309445,0.0,0.0005106956259309445,4.514267110047164e-13,4.514267110047164e-13,1.0123981653010606e-09,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,714,34,445,19.693578478,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,16,192.1451809,30000.0,1.0,10000000000.0,10000.0,-5.7875459472,0.003065495841840695,0.0030668847663919588,8.5852100847,-17.638660292,5351.9169530819645,2.185884281027848e-08,1.5611927283,0.0005154711628826408,0.0,0.0005154711628826408,2.763179575603292e-13,2.763179575603292e-13,1.4398299219564592e-09,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,90,34,129,19.67906227,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,17,192.4580938,30000.0,1.0,10000000000.0,10000.0,-5.7602603275,0.0031502913842065892,0.003151344539019122,8.5950867272,-17.589140217,5405.037819602081,2.2968543822705865e-08,1.5604747807,0.0005289097995158674,0.0,0.0005289097995158674,1.4633253756413022e-12,1.4633253756413022e-12,7.881261976372461e-09,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.fw,bs2026_figure3_hopf,13,563,0,0,19.638952389,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,18,192.52406816,30000.0,1.0,10000000000.0,10000.0,-5.7545180127,0.003168433387742689,0.0031694174489949965,8.5971661877,-17.57871963,5416.289076466709,2.3209140936278666e-08,1.5603228948,0.0005317816590530885,0.0,0.0005317816590530885,1.1035013615648033e-12,1.1035013615648033e-12,5.8555043036536175e-09,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,713,0,0,19.630518531,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,19,192.63698898,30000.0,1.0,10000000000.0,10000.0,-5.7446980699,0.003199700491701975,0.003200567724099385,8.600723007,-17.560900175,5435.588139281837,2.3626421997679598e-08,1.5600625141,0.000536728494328922,0.0,0.000536728494328922,8.507156552045399e-14,8.507156552045399e-14,4.5670267567794075e-10,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,89,0,0,19.616101709,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,20,192.94995196,30000.0,1.0,10000000000.0,10000.0,-5.7175379663,0.0032877956094381987,0.003288348777015699,8.6105653497,-17.51162025,5489.351203768048,2.4819895934176325e-08,1.5593381281,0.0005506479022027545,0.0,0.0005506479022027545,9.15905678993356e-13,9.15905678993356e-13,5.001729586062709e-09,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.fw,bs2026_figure3_hopf,13,564,34,369,19.576266621,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,21,193.01593646,30000.0,1.0,10000000000.0,10000.0,-5.7118220922,0.003306642045825786,0.0033071308891360934,8.6126375974,-17.501250223,5500.738293534954,2.5078618084470205e-08,1.5591848878,0.0005536222565222138,0.0,0.0005536222565222138,2.4452586694577122e-12,2.4452586694577122e-12,1.3386312280871948e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,712,34,444,19.567890618,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,22,193.12887533,30000.0,1.0,10000000000.0,10000.0,-5.7020472946,0.003339122287840735,0.0033395026131579253,8.616182122,-17.483517083,5520.270391285498,2.552730730636433e-08,1.5589221887,0.0005587454650379177,0.0,0.0005587454650379177,3.9040202603279375e-13,3.9040202603279375e-13,1.902596191705188e-09,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,88,34,128,19.553572623,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,23,193.44188782,30000.0,1.0,10000000000.0,10000.0,-5.6750120393,0.003430627673693354,0.003430717989935232,8.625990551,-17.434475722,5574.681981365439,2.681040651502991e-08,1.5581913892,0.0005731598646614123,0.0,0.0005731598646614123,2.807746832683856e-13,2.807746832683856e-13,1.276678429640844e-09,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.fw,bs2026_figure3_hopf,13,565,0,0,19.514010789,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,24,193.50788234,30000.0,1.0,10000000000.0,10000.0,-5.6693224631,0.0034502021236147277,0.0034502333745222856,8.6280556701,-17.424155918,5586.206259008878,2.7088517211172626e-08,1.5580367996,0.0005762397260930291,0.0,0.0005762397260930291,9.494039734279243e-13,9.494039734279243e-13,5.303343653118306e-09,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,711,0,0,19.505692317,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,25,193.62083906,30000.0,1.0,10000000000.0,10000.0,-5.6595925708,0.003483936066371131,0.0034838679623048073,8.6315880415,-17.406508522,5605.973706661807,2.7570802020503474e-08,1.5577717912,0.0005815445178877576,0.0,0.0005815445178877576,2.1410043667361967e-12,2.1410043667361967e-12,1.1847370418038853e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,87,0,0,19.491472597,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,26,193.9339005,30000.0,1.0,10000000000.0,10000.0,-5.6326814988,0.0035789654570840272,0.0035786337547012836,8.641362955,-17.357704144,5661.040311916998,2.8949753605496988e-08,1.5570346027,0.0005964684378767924,0.0,0.0005964684378767924,5.979618810650948e-13,5.979618810650948e-13,3.350867805451707e-09,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.fw,bs2026_figure3_hopf,13,566,34,370,19.45218249,13
